Test,RTX_1,Hop1,RTX_2,Hop2,RTX_3,Hop3,RTX_4,Hop4,Nodal_HopUp,Nodal_HopDown,RTT
150,0,277,0,280,0,312,0,279,1599,1654,4401
151,0,281,0,292,1,237,0,302,1593,1617,4322
152,0,314,0,241,0,240,0,302,1617,1660,4374
153,0,309,0,256,0,341,0,210,1655,1607,4378
154,0,311,0,259,0,308,0,301,1591,1687,4457
155,0,330,0,247,0,254,0,275,1586,1613,4305
156,0,211,0,291,0,370,0,326,1646,1601,4445
157,0,282,0,244,0,228,0,298,1531,1655,4238
158,0,203,0,231,0,208,0,245,1531,1539,3957
159,0,231,0,305,0,274,0,491,1604,1602,4507
160,0,413,1,339,0,327,0,251,1551,1633,4514
161,0,282,0,278,0,260,0,217,1679,1579,4295
162,0,251,0,283,0,311,0,283,1388,1566,4082
163,0,410,0,193,0,109,0,101,1621,1626,4060
164,0,298,0,322,0,290,0,410,1702,1609,4631
165,0,236,0,281,0,329,0,233,1603,1392,4074
166,0,224,0,221,0,329,0,284,1589,1584,4231
167,0,245,0,310,0,293,0,263,1613,1667,4391
168,0,315,0,235,0,287,0,236,1566,1570,4209
169,0,330,0,242,0,314,0,972,1547,1627,5032
170,0,297,0,213,0,325,0,262,1565,1558,4220
171,0,291,0,276,0,236,0,283,1470,1470,4026
172,0,226,0,263,0,259,0,491,1635,1534,4408
173,0,241,0,288,0,275,0,252,1600,1585,4241
174,0,372,0,246,0,263,0,385,1549,1600,4415
175,0,302,0,249,0,251,0,576,1559,1591,4528
176,0,233,0,282,0,3,0,387,1577,1534,4016
177,0,275,0,293,0,234,0,293,1593,1608,4296
178,0,295,0,392,0,370,0,290,1617,1655,4619
179,0,333,0,322,0,277,0,541,1679,1658,4810
180,0,182,0,293,0,316,0,249,1616,1638,4294
181,0,305,0,439,0,276,0,249,1621,1473,4363
182,0,307,0,266,0,261,0,246,1617,1581,4278
183,0,207,0,361,0,238,0,262,1543,1602,4213
184,0,313,0,250,0,310,0,231,600,1537,3241
185,0,274,0,218,0,295,0,175,1634,1490,4086
186,0,283,0,200,0,349,0,240,1649,1534,4255
187,0,237,0,273,0,257,0,259,1582,1593,4201
188,1,253,0,411,0,355,0,387,1613,1584,4603
189,0,235,0,290,0,351,0,310,1489,1557,4232
190,0,279,0,397,0,219,0,308,1538,1471,4212
191,0,396,0,219,1,328,0,284,1490,1636,4353
192,0,311,0,268,0,451,0,259,1534,1542,4365
193,0,313,0,193,0,235,0,218,1626,1582,4167
194,0,309,0,271,0,256,0,331,1544,1607,4318
195,0,252,0,271,0,396,0,280,1633,1479,4311
196,0,237,0,345,0,237,0,218,1679,1646,4362
197,0,208,0,335,0,275,0,257,1602,1660,4337
198,1,296,0,201,0,336,1,257,1388,1509,3987
199,0,280,0,255,0,244,0,199,1391,600,2969
200,0,248,0,260,0,335,0,220,1636,1678,4377
201,0,223,0,339,0,246,0,289,1583,1602,4282
202,0,316,0,228,0,280,0,284,1582,1256,3946
203,0,268,0,227,0,244,0,345,1594,1593,4271
204,1,198,0,365,0,234,0,233,1645,1584,4259
205,0,362,0,224,0,515,0,351,1600,1588,4640
206,0,223,0,210,0,259,0,262,1655,1557,4166
207,0,187,0,298,0,238,0,282,1524,1479,4008
208,0,265,0,333,0,303,0,251,1561,1518,4231
209,0,283,0,409,0,355,0,300,1517,1561,4425
210,0,221,0,278,0,294,0,235,1660,1519,4207
211,0,695,0,451,0,285,0,285,1654,1574,4944
212,0,235,0,181,0,244,0,392,1622,1633,4307
213,0,285,0,101,0,328,0,268,1593,1593,4168
214,0,318,0,399,0,219,0,228,1509,1553,4226
215,0,257,0,288,0,263,0,344,1550,1479,4181
216,0,296,0,353,0,371,0,392,1538,1524,4474
217,0,275,0,109,0,299,0,298,1638,896,3515
218,0,241,0,242,0,260,0,217,1256,1551,3767
219,0,238,0,262,0,238,0,250,1637,1634,4259
220,0,226,0,291,0,304,0,263,1616,1617,4317
221,0,273,0,312,0,360,0,264,1678,1622,4509
222,0,318,0,307,0,251,0,282,1620,1580,4358
223,0,305,0,256,0,427,0,292,1599,1539,4418
224,0,274,0,289,0,228,0,251,1649,1593,4284
225,0,236,0,267,0,431,0,293,1611,1678,4516
226,0,233,0,288,0,295,0,266,1593,1531,4206
227,0,252,0,284,0,373,0,304,1687,1256,4156
228,0,243,0,233,0,331,0,238,1513,1581,4139
229,0,321,0,248,0,244,0,286,1621,1574,4294
230,0,351,0,266,0,310,0,231,1622,1494,4274
231,0,259,0,190,0,209,0,274,1627,1503,4062
232,0,277,0,339,0,200,0,356,1564,1553,4289
233,0,283,0,224,0,284,0,317,1524,1517,4149
234,0,297,0,274,0,357,0,356,1591,1584,4459
235,0,278,0,324,0,235,0,240,1633,1628,4338
236,0,312,0,235,0,352,0,355,1570,1607,4431
237,0,266,0,292,0,237,0,293,1614,1520,4222
238,0,237,0,219,0,230,0,344,1561,1548,4139
239,0,246,0,373,0,272,0,305,1564,1584,4344
240,0,267,0,252,0,244,0,288,1613,1473,4137
241,0,271,0,273,0,399,0,233,1602,1558,4336
242,0,418,0,316,0,290,0,213,1678,1607,4522
243,0,295,0,303,0,321,0,346,1627,1666,4558
244,0,308,0,393,0,156,0,294,1591,1570,4312
245,0,217,0,321,0,247,0,216,1662,1591,4254
246,0,359,0,263,0,273,0,288,1701,1583,4467
247,0,260,0,198,0,219,0,263,1655,1662,4257
248,0,251,0,283,0,277,0,298,1551,1593,4253
249,0,267,0,261,0,385,0,327,1660,1679,4579
250,0,283,0,259,0,263,0,306,1523,1567,4201
251,0,332,0,288,0,265,0,244,1638,1533,4300
252,0,197,0,244,0,261,0,257,1655,1662,4276
253,0,261,0,278,0,360,0,198,1517,1550,4164
254,0,236,0,273,0,278,0,313,1607,1627,4334
255,0,101,0,285,0,257,0,310,1573,1595,4121
256,0,271,0,372,0,310,0,737,1613,1523,4826
257,0,218,0,218,0,358,1,259,1564,1487,4104
258,0,238,0,271,0,274,0,251,1570,1617,4221
259,0,250,0,355,0,205,0,251,1607,1603,4271
260,0,234,0,280,0,229,0,387,1590,1605,4325
261,0,310,0,302,0,310,0,219,1612,1669,4422
262,0,340,0,299,0,287,0,279,1658,1600,4463
263,0,251,0,350,0,321,0,262,1660,1517,4361
264,0,274,0,281,0,369,0,290,1550,1648,4412
265,0,274,0,314,0,249,0,236,1548,1562,4183
266,0,296,0,247,0,460,0,297,1614,1638,4552
267,0,315,0,219,0,370,0,235,1687,1647,4473
268,0,305,0,308,0,395,0,338,1605,1660,4611
269,0,198,0,255,0,404,0,292,1619,1654,4422
270,0,293,0,228,1,246,0,283,1621,1508,4179
271,0,576,0,226,0,264,0,219,1585,1593,4463
272,0,344,0,227,0,306,0,346,817,1599,3639
273,0,344,0,247,0,272,0,309,1619,1608,4399
274,0,317,0,344,0,233,1,355,1648,1655,4552
275,0,289,0,267,0,284,0,406,1543,1654,4443
276,0,337,0,336,0,273,0,284,1542,1624,4396
277,0,283,0,243,0,334,0,376,1529,1548,4313
278,0,230,0,251,0,253,0,345,1409,1594,4082
279,0,388,0,339,0,409,0,209,1599,1524,4468
280,0,274,0,389,0,237,0,308,1597,1633,4438
281,0,354,0,233,0,399,0,326,1651,1561,4524
282,0,203,0,294,0,278,0,281,1523,1569,4148
283,0,266,0,502,0,254,0,241,1568,1391,4222
284,0,291,0,244,0,255,0,261,1666,1701,4418
285,0,200,0,235,0,283,0,289,1583,1599,4189
286,0,228,0,262,0,263,0,260,1630,1589,4232
287,0,288,0,336,0,276,0,299,1633,1621,4453
288,0,392,0,200,0,301,0,287,1489,1616,4285
289,0,261,0,242,0,271,0,282,1574,1620,4250
290,0,331,0,316,0,242,0,284,1646,1513,4332
291,0,257,0,263,0,276,0,226,1611,896,3529
292,0,316,0,276,0,321,0,234,1606,1654,4407
293,0,399,0,301,0,311,0,267,1542,1586,4406
294,0,274,0,321,0,256,0,275,1541,1619,4286
295,0,327,0,421,0,309,0,252,1570,1582,4461
296,0,327,0,371,0,260,0,302,1590,1489,4339
297,0,251,0,411,0,634,0,274,1494,1609,4673
298,0,291,0,272,0,254,0,309,1585,1617,4328
299,0,350,0,231,0,296,0,266,1599,1593,4335
300,0,289,0,253,0,234,0,283,1391,1654,4104
301,0,337,0,305,0,238,0,228,1545,1637,4290
302,0,293,0,275,0,288,0,231,1585,1553,4225
303,0,313,0,278,0,238,0,437,1379,1537,4182
304,0,271,0,297,0,327,0,355,1582,1617,4449
305,0,310,0,318,0,251,0,297,1609,1591,4376
306,0,345,0,346,0,231,0,338,1489,1627,4376
307,0,198,0,346,0,236,0,338,1539,600,3257
308,0,392,0,209,0,254,0,264,1574,1660,4353
309,0,384,0,327,0,302,0,219,1494,1611,4337
310,0,290,0,241,0,257,0,265,1442,1479,3974
311,0,298,0,283,0,260,0,237,1572,1603,4253
312,0,245,0,200,0,336,0,250,1679,817,3527
313,0,299,0,232,0,221,0,590,1603,1551,4496
314,0,317,0,267,0,283,0,269,1518,1614,4268
315,0,399,0,413,1,236,0,271,1533,1607,4459
316,0,228,0,182,0,335,0,418,1654,1518,4335
317,0,280,0,395,0,264,0,277,1545,1607,4368
318,0,984,0,296,0,238,0,398,1388,1591,4895
319,0,340,0,241,0,221,0,248,1683,1479,4212
320,0,284,0,313,0,253,0,277,1548,1616,4291
321,0,294,0,409,0,266,1,227,1665,1553,4414
322,0,279,0,239,0,338,0,331,1489,1651,4327
323,0,259,0,286,0,274,0,238,1607,1679,4343
324,0,311,0,460,0,185,0,179,1606,1554,4295
325,0,220,0,374,0,290,0,228,1609,1549,4270
326,0,225,0,241,0,234,0,276,1544,1702,4222
327,0,281,0,236,0,243,0,274,600,1599,3233
328,0,220,0,313,0,257,0,332,1634,1660,4416
329,0,256,0,289,0,276,0,258,1508,1679,4266
330,0,236,0,415,0,257,0,299,1702,1600,4509
331,0,290,0,280,0,252,0,242,1591,1546,4201
332,0,302,0,530,0,246,0,141,1678,1660,4557
333,0,311,0,297,0,252,0,269,1550,1583,4262
334,0,272,0,256,0,354,0,355,1556,1595,4388
335,0,297,0,252,0,235,0,251,1524,1627,4186
336,0,225,0,237,0,201,0,211,1565,1582,4021
337,0,301,0,296,0,258,0,216,1452,1593,4116
338,0,164,0,279,0,246,0,260,1256,1603,3808
339,0,269,0,395,0,250,0,310,1687,1508,4419
340,0,337,0,415,0,343,0,231,1583,1638,4547
341,0,231,0,226,0,225,0,248,1577,1645,4152
342,0,260,0,346,0,305,0,251,1523,1518,4203
343,0,241,0,227,0,291,0,240,1584,1573,4156
344,0,558,0,292,0,286,0,246,1628,1645,4655
345,0,228,0,182,0,289,0,234,1604,1391,3928
346,0,436,0,273,0,272,0,319,1479,1617,4396
347,0,279,0,326,0,331,0,253,1479,1584,4252
348,0,302,0,287,0,308,0,265,1591,1591,4344
349,0,192,0,272,0,241,0,225,1702,1602,4234
350,0,367,0,60,0,333,0,286,1583,1582,4211
351,0,303,0,284,0,207,0,319,1553,1559,4225
352,0,226,0,335,0,231,0,248,1591,1654,4285
353,0,280,0,366,0,272,0,316,1551,1550,4335
354,0,195,0,223,0,272,0,280,1570,1594,4134
355,0,521,0,252,0,421,0,287,1653,1636,4770
356,0,357,0,304,0,271,0,325,1549,1539,4345
357,0,293,0,372,0,270,0,288,896,1676,3795
358,0,276,0,737,0,185,0,279,1570,1679,4726
359,0,207,0,251,0,174,0,238,1635,1574,4079
360,0,354,0,281,0,317,0,191,1586,1489,4218
361,0,248,0,253,0,285,0,277,1539,1662,4264
362,0,230,1,270,0,307,0,335,1547,1539,4228
363,0,238,0,298,0,346,0,279,1638,1667,4466
364,0,237,0,326,0,290,0,330,1593,1549,4325
365,0,280,0,340,0,278,0,282,1623,1658,4461
366,0,695,0,250,0,339,0,218,1489,1611,4602
367,0,393,0,309,0,239,0,237,1513,1636,4327
368,0,335,0,360,0,247,0,389,1591,1606,4528
369,0,288,0,243,0,218,0,220,1604,1524,4097
370,0,301,0,415,0,353,1,288,1599,1630,4586
371,0,251,0,219,0,259,0,279,1605,1564,4177
372,0,293,0,268,0,267,0,439,1567,1646,4480
373,0,303,0,281,0,317,0,244,1610,1584,4339
374,0,293,0,237,0,354,0,267,1621,1524,4296
375,0,257,1,273,0,307,0,333,1654,1490,4314
376,0,196,0,233,0,267,0,286,1567,1589,4138
377,0,280,0,263,0,234,0,294,1679,1513,4263
378,0,337,0,194,0,328,0,251,1619,1574,4303
379,0,235,0,187,0,191,0,255,1657,1595,4120
380,0,259,0,314,0,306,0,787,1638,1551,4855
381,0,317,0,208,0,230,0,253,1604,1617,4229
382,0,236,0,259,0,225,0,255,1609,1379,3963
383,0,239,0,424,0,322,0,354,1651,1604,4594
384,0,251,0,243,0,298,0,284,1554,1607,4237
385,0,248,0,349,0,210,0,228,1557,1557,4149
386,0,237,0,256,0,302,0,339,1473,1452,4059
387,0,253,0,294,0,220,0,409,1577,1487,4240
388,0,292,0,360,0,243,0,233,1502,1538,4168
389,0,276,0,306,0,350,0,339,1599,1595,4465
390,0,312,0,298,0,256,0,515,1667,1553,4601
391,0,314,0,336,0,342,0,217,1588,1623,4420
392,0,294,0,336,0,238,0,307,1529,1584,4288
393,0,312,0,187,0,310,0,399,1602,1594,4404
394,0,289,0,255,0,283,0,744,1701,1562,4834
395,0,223,0,284,0,280,0,427,1559,1583,4356
396,0,297,0,239,0,322,0,243,1599,1593,4293
397,0,250,0,276,0,249,0,263,1570,1586,4194
398,0,499,0,260,0,355,0,253,1619,1660,4646
399,0,298,0,302,0,281,0,292,1637,1593,4403
400,0,279,0,260,0,293,0,220,1545,1600,4197
401,0,305,0,293,0,337,0,261,1591,1687,4474
402,0,246,0,299,0,495,0,396,1636,1637,4709
403,0,267,0,269,0,293,0,288,1388,1612,4117
404,0,476,0,208,0,248,0,245,1489,1559,4225
405,0,272,0,303,0,281,0,330,1537,1518,4241
406,0,283,0,247,1,233,0,241,1585,1256,3845
407,0,251,0,275,0,276,0,233,1570,1553,4158
408,0,356,0,292,0,284,0,225,1590,1487,4234
409,0,292,0,225,0,304,1,308,1502,1636,4267
410,0,321,0,335,0,282,0,301,1611,1676,4526
411,0,376,0,277,0,211,0,253,1604,1594,4315
412,0,233,0,349,0,238,0,296,1584,1590,4290
413,0,251,0,254,1,268,0,213,1557,1550,4093
414,0,231,0,256,0,294,0,282,1673,1575,4311
415,0,253,0,272,0,260,0,322,1623,1610,4340
416,0,362,0,544,0,247,0,292,1635,1543,4623
417,0,414,0,268,0,382,0,360,1438,1636,4498
418,0,420,0,246,0,243,0,273,1438,1621,4241
419,0,288,0,251,0,275,0,238,1542,1602,4196
420,0,272,0,282,0,242,0,340,1575,1503,4214
421,0,345,0,244,0,419,0,233,1648,1646,4535
422,0,239,0,268,0,250,0,413,1612,1630,4412
423,0,275,0,284,0,268,0,263,1687,1508,4285
424,0,423,0,286,0,253,0,239,1570,1610,4381
425,0,241,0,251,0,261,0,530,1538,1529,4350
426,0,240,0,265,0,324,0,269,1616,1590,4304
427,0,244,0,235,0,191,0,275,1605,1533,4083
428,0,410,0,293,0,297,0,272,1459,1649,4380
429,0,331,0,257,1,389,0,240,1583,1539,4339
430,0,352,0,219,0,236,0,315,1584,1469,4175
431,0,257,0,249,0,254,0,274,1646,1581,4261
432,0,253,0,247,0,291,0,259,600,1570,3220
433,0,390,0,352,0,236,0,243,1574,1471,4266
434,0,400,0,239,0,191,0,289,1614,1617,4350
435,0,258,0,296,0,218,0,235,600,1577,3184
436,0,340,0,229,0,445,0,282,1515,1591,4402
437,0,200,0,228,0,254,0,230,1600,1568,4080
438,0,238,0,141,0,328,0,243,1539,1583,4072
439,0,310,0,236,0,558,0,367,1548,1614,4633
440,0,232,0,351,0,286,0,328,1388,1583,4168
441,0,228,0,292,0,352,0,237,1550,1673,4332
442,0,264,0,257,0,227,0,292,1591,1662,4293
443,0,267,0,270,0,376,0,297,1660,1544,4414
444,0,340,0,255,0,229,0,223,1622,1607,4276
445,0,317,0,281,0,257,0,421,1679,1524,4479
446,0,293,0,178,0,276,0,295,1588,1616,4246
447,0,293,0,333,0,293,0,272,1575,1606,4372
448,0,355,0,461,0,60,0,255,1606,1660,4397
449,0,297,0,254,0,341,0,267,1613,1623,4395
450,0,256,0,279,0,445,0,291,1438,1524,4233
451,0,352,0,422,0,294,0,317,1601,1620,4606
452,0,235,0,236,0,292,0,260,1489,1599,4111
453,0,226,0,238,0,333,0,195,1564,1665,4221
454,0,316,0,222,0,287,0,293,1594,1594,4306
455,0,255,0,244,0,271,0,335,1679,1572,4356
456,0,368,0,259,0,259,0,311,1583,1660,4440
457,0,426,0,279,0,280,0,293,1594,1638,4510
458,0,255,0,278,0,236,0,275,1660,1546,4250
459,0,271,0,276,0,306,0,230,1591,1391,4065
460,0,214,0,350,0,304,0,241,1599,1619,4327
461,0,375,0,333,0,255,0,198,1676,1503,4340
462,0,355,0,318,0,299,0,235,1597,1392,4196
463,0,290,0,287,0,304,0,365,1630,1646,4522
464,0,393,0,239,0,233,0,288,1620,1513,4286
465,0,292,0,235,0,156,0,227,1646,1636,4192
466,0,288,0,249,0,236,0,244,1473,1630,4120
467,0,231,0,310,0,195,0,230,1616,1559,4141
468,0,354,0,355,0,220,0,270,1583,1539,4321
469,0,344,0,289,0,305,0,307,1518,1573,4336
470,0,221,0,399,0,311,0,283,1633,1544,4391
471,0,274,0,282,0,3,0,290,1621,1518,3988
472,0,225,0,185,0,241,0,257,1627,1494,4029
473,0,407,0,358,0,259,0,285,1645,1558,4512
474,0,329,0,261,0,308,0,322,1655,1610,4485
475,0,218,0,305,0,444,0,263,1630,1599,4459
476,0,276,0,347,0,238,0,276,600,1515,3252
477,0,256,0,234,0,289,0,227,1544,1602,4152
478,0,289,0,318,0,271,0,263,1489,1651,4281
479,0,269,0,322,0,244,0,242,1392,1586,4055
480,0,296,0,458,0,234,0,246,1572,1523,4329
481,0,384,0,259,0,242,0,295,1519,1583,4282
482,0,164,0,240,0,252,0,263,1633,1599,4151
483,0,352,0,276,0,737,0,242,1494,600,3701
484,0,317,0,279,0,276,0,368,1591,1517,4348
485,0,294,0,271,0,310,0,287,1582,1616,4360
486,0,279,0,235,0,264,0,331,1662,1566,4337
487,0,352,0,243,0,234,0,239,1617,1678,4363
488,0,244,0,268,0,241,0,251,1534,1581,4119
489,0,287,0,321,0,251,0,233,896,1624,3612
490,0,251,0,186,0,411,0,247,1566,1572,4233
491,0,244,0,240,0,297,0,293,1603,1602,4279
492,0,344,0,302,0,359,0,253,1550,1534,4342
493,0,235,0,279,0,241,0,242,1600,1634,4231
494,0,281,0,222,0,315,0,261,1388,1577,4044
495,0,261,0,291,0,274,0,269,1588,1653,4336
496,0,296,0,245,0,296,0,284,1602,1654,4377
497,0,379,0,306,0,219,0,244,1562,1662,4372
498,0,222,0,310,0,351,0,289,1611,1627,4410
499,0,307,0,219,0,270,0,351,1597,1548,4292
500,0,264,0,254,0,229,0,330,1565,1582,4224
501,0,235,0,277,0,234,0,369,1557,1619,4291
502,0,231,0,260,0,233,0,241,1648,1669,4282
503,0,238,0,239,0,243,0,322,1582,1660,4284
504,0,221,0,179,0,356,0,340,1662,1654,4412
505,0,285,0,234,0,258,0,285,1597,1604,4263
506,0,305,0,218,0,278,0,303,896,1619,3619
507,0,331,0,308,0,293,0,219,1620,1603,4374
508,0,279,0,295,0,311,0,331,1583,1573,4372
509,0,288,0,289,0,259,0,217,1701,1577,4331
510,0,257,0,288,0,220,0,269,1611,1609,4254
511,0,276,0,290,0,315,0,269,1638,1520,4308
512,0,335,0,276,0,317,0,289,1646,1523,4386
